,3295
L,15298.163905513054
b1,4276.3700074257
t_p,384.6417409036263
t_w,887.4428228557298
h_w,3145.12865347782
d1_plate,18.481675661062248
d4_plate,17.216215032818326
d2_plate,22.44599142153439
s_plate,349.53884116106303
d1_walls,22.99259573098944
d4_walls,29.67944987272871
s_walls,369.20419473627
fcc,37.17519994125573
s,0.5398842471020736
beta,4.968721016667956
h_G,1442.7296663565576
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4276.3700074257
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
