,8103
L,13346.332146370822
b1,7614.212794010348
t_p,466.5396599974081
t_w,552.8271535603916
h_w,3348.633910058944
d1_plate,24.464623085646643
d4_plate,27.17873345641157
d2_plate,11.285321344293957
s_plate,105.05218083532877
d1_walls,28.543054927153317
d4_walls,15.260536416722198
s_walls,488.4228657648582
fcc,26.251502558737215
fsy,449.31650363581394
s,0.3093406217559973
beta,26.684594038566885
ecu,-0.002
fsu,485.2618239266791
b2,7614.212794010348
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
