,8285
L,5050.3809907376
b1,3162.737303997449
t_p,352.4825421586885
t_w,635.7294978246324
h_w,2694.377525090711
d1_plate,22.676166325205003
d4_plate,20.29203444817621
d2_plate,29.834344383133924
s_plate,472.9991483263472
d1_walls,10.278196418150564
d4_walls,28.50961484149494
s_walls,307.23639533514927
fcc,44.24788788982711
s,0.6547613439599983
beta,-19.276419796711075
h_G,1247.302232631694
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3162.737303997449
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
