,3284
L,4618.566882918625
b1,10397.876585536382
t_p,1175.0720249163182
t_w,836.7892313634757
h_w,2510.171525246269
d1_plate,12.319186367051621
d4_plate,19.473816514537162
d2_plate,27.157674701979474
s_plate,431.48708413472707
d1_walls,12.034492616558317
d4_walls,15.707527341791657
s_walls,229.37903584200683
fcc,49.77249725110611
fsy,381.8501586107368
s,0.34581988807873115
beta,25.72761329228115
ecu,-0.002
fsu,412.3981712995958
b2,10397.876585536382
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
