,8743
L,6517.669687208011
b1,3877.147429959046
t_p,1120.2751212222795
t_w,609.4546570553873
h_w,4625.084632424934
d1_plate,24.29258684812664
d4_plate,29.056350364502887
d2_plate,15.405814155565988
s_plate,396.5107358477956
d1_walls,13.27110910406712
d4_walls,16.34172845461261
s_walls,170.7122917898792
fcc,40.62624241165403
s,0.8116752328077713
beta,-45.58572393035443
h_G,800.7015062366845
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3877.147429959046
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
