,9245
L,15112.003874175887
b1,3545.5713879720506
t_p,412.60263714236805
t_w,1109.6705603977225
h_w,4150.619313504254
d1_plate,13.676940944879858
d4_plate,29.42781481280789
d2_plate,23.959353162602497
s_plate,450.21979724961653
d1_walls,26.5539628840678
d4_walls,22.07450414150318
s_walls,442.2693457080927
fcc,43.02695205054228
fsy,448.13204458257945
s,0.3798511972428539
beta,30.948118434962268
ecu,-0.002
fsu,483.98260814918586
b2,3545.5713879720506
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
