,2113
L,7061.896661196491
b1,19801.814307221804
t_p,774.4035642847592
t_w,403.61455618877704
h_w,2065.6307217047165
d1_plate,29.90264579161519
d4_plate,10.351025919665668
d2_plate,25.12321397551228
s_plate,342.1457404624042
d1_walls,16.21624268260901
d4_walls,29.40167441793971
s_walls,276.35917744583185
fcc,42.04807412673482
fsy,387.56030551868093
s,0.448529445854143
beta,35.51839680570065
ecu,-0.002
fsu,418.56512996017545
b2,19801.814307221804
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
