,5306
L,16488.39370550285
b1,7120.9689863006615
t_p,471.6753931168088
t_w,678.8330535757664
h_w,4240.505003260918
d1_plate,12.802047792625515
d4_plate,18.775337098141343
d2_plate,29.881280643203297
s_plate,259.2570075093829
d1_walls,28.599276363136383
d4_walls,27.646576976711955
s_walls,229.72411272053827
fcc,32.972940033521155
s,0.1352794742430093
beta,16.64844028586751
h_G,1469.5061872526128
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7120.9689863006615
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
