,5902
L,11544.046112190887
b1,3328.8814678615704
t_p,655.4736470614516
t_w,313.1353652099326
h_w,2403.8586067430438
d1_plate,21.131304558345647
d4_plate,20.998417630516187
d2_plate,11.427793893603893
s_plate,396.07347325920574
d1_walls,13.068371280762186
d4_walls,16.61911393220577
s_walls,339.0412688315894
fcc,33.455033141789094
fsy,332.0282846247991
s,0.7133369512970354
beta,8.294649265110735
ecu,-0.002
fsu,358.590547394783
b2,3328.8814678615704
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
