,8265
L,5290.756789787556
b1,11842.780986052192
t_p,466.3601251074508
t_w,925.14231329229
h_w,4573.661993820228
d1_plate,18.60748498243977
d4_plate,19.1693984687947
d2_plate,22.626848247747525
s_plate,253.42058188206943
d1_walls,27.715236103217837
d4_walls,18.85966446314845
s_walls,360.975578336349
fcc,46.34428811399805
s,0.2991172077111958
beta,-9.359205115005416
h_G,1116.8211911318422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11842.780986052192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
