,2803
L,17685.50543091447
b1,11707.084243794832
t_p,426.37581804995745
t_w,1181.755076008492
h_w,4508.912383305771
d1_plate,25.19247760992041
d4_plate,17.07871316111704
d2_plate,27.415567071920847
s_plate,286.8441600325998
d1_walls,21.206950694218246
d4_walls,16.090329187341087
s_walls,252.01256666346683
fcc,49.718546164070034
fsy,370.9706108436269
s,0.4263821154613766
beta,-6.994590883504401
ecu,-0.002
fsu,400.6482597111171
b2,11707.084243794832
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
