,1352
L,6131.182419184049
b1,5100.23016076557
t_p,483.65093157098397
t_w,1243.7560672581117
h_w,4095.0719033090704
d1_plate,20.60348008764495
d4_plate,29.938925498661423
d2_plate,26.937344857673782
s_plate,323.82920372138074
d1_walls,23.92070637295579
d4_walls,9.473102711503046
s_walls,422.45836265047507
fcc,37.07255851472342
s,0.407456445044442
beta,19.132635656441366
h_G,683.3751848175743
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5100.23016076557
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
