,654
L,14180.807377269475
b1,9310.58489689239
t_p,952.7202914926847
t_w,1023.2410378681265
h_w,4405.804443736899
d1_plate,21.909817629370874
d4_plate,13.614182478789886
d2_plate,11.150700025793995
s_plate,437.57824021079387
d1_walls,25.030209218372605
d4_walls,17.03248234138006
s_walls,275.40348989958767
fcc,33.553912146930394
fsy,379.5685681479188
s,0.3689048745000271
beta,34.205005159291055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9310.58489689239
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,409.93405359975236
