,7823
L,5396.180825429768
b1,14446.008209066487
t_p,509.77221295164367
t_w,703.8502830376017
h_w,4632.160254909044
d1_plate,20.41316853844028
d4_plate,27.13831701560509
d2_plate,29.030803124032808
s_plate,255.24646219553915
d1_walls,12.150566658550922
d4_walls,27.97223955707843
s_walls,268.3283313132116
fcc,43.57329201837146
s,0.5495711388504184
beta,-3.501645816569677
h_G,1385.1927624786194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14446.008209066487
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
