,4545
L,5730.309030423723
b1,8695.793392466072
t_p,527.8459511773326
t_w,219.2896506328545
h_w,3761.502075081017
d1_plate,18.301291910324565
d4_plate,12.279223451652197
d2_plate,17.941631410481538
s_plate,471.60267689194706
d1_walls,16.343498621111166
d4_walls,11.287371210952314
s_walls,339.1212563428922
fcc,38.2009815925736
fsy,308.2134700954035
s,0.48200550951961474
beta,27.440367925922132
ecu,-0.002
fsu,332.8705477030358
b2,8695.793392466072
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
