,3782
L,3411.851797105281
b1,10058.637537969793
t_p,1070.806088321914
t_w,975.1118165640944
h_w,4915.847581959568
d1_plate,19.5082058157082
d4_plate,28.529814719422795
d2_plate,25.951862622527727
s_plate,176.98257994011306
d1_walls,25.64808307361007
d4_walls,19.857044296385688
s_walls,242.1791745135901
fcc,32.71753122931504
s,0.8222923185884579
beta,-8.899704092321912
h_G,1005.6688147785292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10058.637537969793
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
