,7937
L,15320.269974529594
b1,5151.472020935544
t_p,1010.445408595709
t_w,1070.1429782834653
h_w,4422.448005971769
d1_plate,15.873810535959457
d4_plate,29.022392492276104
d2_plate,15.029574284679676
s_plate,141.8331386854868
d1_walls,16.252105037242796
d4_walls,13.238001269144696
s_walls,242.4652632329437
fcc,32.014090085198205
fsy,350.329929817124
s,0.3563842565038775
beta,-37.021384201495025
ecu,-0.002
fsu,378.35632420249397
b2,5151.472020935544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
