,5312
L,11430.347530498268
b1,8183.127106960259
t_p,779.2629470733461
t_w,275.7818544808857
h_w,4002.3892729611084
d1_plate,27.811323253511887
d4_plate,22.29347047904049
d2_plate,22.46651496578116
s_plate,322.6434423123357
d1_walls,15.714168942387579
d4_walls,18.406060591675207
s_walls,412.9334098234184
fcc,40.88858027314303
fsy,416.37681586320724
s,0.1114486913428222
beta,-40.45069975828024
ecu,-0.002
fsu,449.68696113226383
b2,8183.127106960259
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
