,75
L,15831.037105685255
b1,12712.551112456169
t_p,1083.3846822177761
t_w,377.3741336355489
h_w,2292.4910746046835
d1_plate,27.14624838040045
d4_plate,29.279237253393838
d2_plate,17.268674588025718
s_plate,159.3865617272444
d1_walls,12.148914364472498
d4_walls,24.440416727579247
s_walls,128.7368702727688
fcc,39.32553279114496
fsy,366.58964873132214
s,0.4597643822568021
beta,31.810728809295306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12712.551112456169
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,395.91682062982795
