,4134
L,5394.782091457164
b1,10726.909386551324
t_p,601.3031514470866
t_w,1166.670510586412
h_w,3318.4981074755365
d1_plate,21.790155808270725
d4_plate,19.24218412436344
d2_plate,21.145661714823092
s_plate,285.9664131512017
d1_walls,20.818419696390237
d4_walls,20.91371669100872
s_walls,435.1300834577413
fcc,38.869417259203466
s,0.2706610228260154
beta,5.075481881594833
h_G,913.1724284299428
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10726.909386551324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
