,813
L,10134.589683156872
b1,13633.659182353158
t_p,1103.7008005372277
t_w,543.9674021799154
h_w,2355.9548183575776
d1_plate,13.758650350013768
d4_plate,21.273869756322313
d2_plate,17.05211674333986
s_plate,125.08930005688352
d1_walls,24.78267802646244
d4_walls,25.557697360287843
s_walls,284.13414343590097
fcc,37.736050506603604
fsy,435.7334126084995
s,0.09910589972997767
beta,5.685986695399399
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13633.659182353158
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.5920856171795
