,2762
L,4319.206541592878
b1,11020.824645819734
t_p,601.5098588040394
t_w,1095.3321184310923
h_w,2656.2630955025525
d1_plate,13.496241893922315
d4_plate,11.062339900939266
d2_plate,19.669575433529367
s_plate,234.1217018164877
d1_walls,19.74717652848689
d4_walls,14.689717338540454
s_walls,185.0121677200849
fcc,48.909727049930495
s,0.7506629497485608
beta,14.651925573327588
h_G,534.5651150724059
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11020.824645819734
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
