,9632
L,11765.3291900879
b1,16854.118867468787
t_p,653.099992963994
t_w,535.7069065977616
h_w,4363.781472419319
d1_plate,19.001201314872027
d4_plate,16.850100772047618
d2_plate,16.48458455832053
s_plate,374.1943169566668
d1_walls,16.8880545376141
d4_walls,10.619985472053576
s_walls,226.8152168417732
fcc,27.472655912485404
s,0.4847750602847038
beta,-23.57350669671241
h_G,1075.6989699908404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16854.118867468787
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
