,2283
L,15936.26825247836
b1,13979.86052831004
t_p,732.3449190205836
t_w,1172.5901206273847
h_w,3934.4743372440253
d1_plate,11.739094938521902
d4_plate,15.69970091290654
d2_plate,17.473082483984566
s_plate,107.88391738132775
d1_walls,29.171636276360935
d4_walls,15.304313656571779
s_walls,439.6595550061273
fcc,26.310579394936298
fsy,349.4798020528649
s,0.6897025887225638
beta,-4.005302336417863
ecu,-0.002
fsu,377.43818621709414
b2,13979.86052831004
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
