,4886
L,7230.533418991849
b1,11993.418888524042
t_p,1021.1427196071867
t_w,564.2773373666237
h_w,3454.0280916409647
d1_plate,24.860200292704974
d4_plate,19.738183097878125
d2_plate,19.837356480462397
s_plate,112.13025592272825
d1_walls,15.06793585839634
d4_walls,16.950257489831603
s_walls,174.75116666584017
fcc,38.45489930097997
fsy,325.2576829938862
s,0.5444992640147965
beta,-39.26186662235773
ecu,-0.002
fsu,351.27829763339713
b2,11993.418888524042
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
