,7208
L,17553.816191181457
b1,6732.77083246455
t_p,875.8417455114729
t_w,798.6949956395187
h_w,3733.478451083092
d1_plate,16.748993380151678
d4_plate,25.511396522913017
d2_plate,27.11874440884968
s_plate,301.00603541942326
d1_walls,18.265358852930525
d4_walls,16.37523648144154
s_walls,463.8474928045005
fcc,45.39636171560309
fsy,341.76952389702177
s,0.8964486847808268
beta,-23.08103905326017
ecu,-0.002
fsu,369.1110858087835
b2,6732.77083246455
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
