,2039
L,9767.443839153657
b1,15387.867987537284
t_p,424.4171384059328
t_w,828.6131537247652
h_w,2352.7069483524724
d1_plate,19.704823459101167
d4_plate,19.858333055943383
d2_plate,19.54369642250535
s_plate,471.9496727777708
d1_walls,22.813904817871524
d4_walls,24.61985858270269
s_walls,151.74578587326036
fcc,32.67189860348817
s,0.6278100731061371
beta,-48.5788623159653
h_G,1208.7937268651583
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15387.867987537284
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
