,1411
L,8275.759561196173
b1,14974.57751810933
t_p,738.7074249025138
t_w,661.0530139881756
h_w,3628.209256091885
d1_plate,18.82798763506423
d4_plate,15.332081370553595
d2_plate,10.604016207515416
s_plate,232.6194283600042
d1_walls,19.643775799115314
d4_walls,12.363242274677887
s_walls,214.96951650193833
fcc,32.08164127693545
s,0.3426249985090978
beta,-52.804183291221676
h_G,599.8426920362726
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14974.57751810933
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
