,3049
L,6904.7358241805805
b1,8599.607034281162
t_p,583.8495810302754
t_w,489.6651280716736
h_w,2146.018104293168
d1_plate,21.128972475915816
d4_plate,27.00851975512961
d2_plate,12.174912280892936
s_plate,302.3853428207651
d1_walls,18.49239947031475
d4_walls,15.973991455367688
s_walls,364.3118933899776
fcc,29.96403240248137
fsy,376.8340366148603
s,0.247546687584356
beta,-35.585225597323436
ecu,-0.002
fsu,406.98075954404914
b2,8599.607034281162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
