,4334
L,5507.4159763539665
b1,5185.959663990153
t_p,648.0376118203459
t_w,1036.4056038934395
h_w,4822.248134182368
d1_plate,29.404570200685583
d4_plate,18.147346805514253
d2_plate,12.040597060078055
s_plate,356.00286320387215
d1_walls,18.87118137615586
d4_walls,11.264186898008502
s_walls,449.45025682564574
fcc,33.268580476927596
fsy,424.7541172289496
s,0.2536110876599677
beta,12.339329380009154
ecu,-0.002
fsu,458.7344466072656
b2,5185.959663990153
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
