,686
L,13812.106402927304
b1,12334.978769766054
t_p,643.1985564467379
t_w,996.0096243464158
h_w,3835.5714413295523
d1_plate,24.24235769725028
d4_plate,27.70719048864542
d2_plate,21.205187860126248
s_plate,127.8715151683645
d1_walls,23.566945872056568
d4_walls,27.33265367573835
s_walls,425.69773419697435
fcc,28.595032468093528
fsy,336.527054166276
s,0.4107831909039278
beta,-20.892789020238546
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12334.978769766054
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.4492184995781
