,1487
L,3663.401842824506
b1,16052.514001597558
t_p,1025.2266548863647
t_w,505.40042822909777
h_w,4602.298720127518
d1_plate,19.302758934185327
d4_plate,15.525366030204566
d2_plate,11.674635993511227
s_plate,202.20005782362583
d1_walls,25.33537721225852
d4_walls,29.279412134762765
s_walls,116.6548028897236
fcc,45.43896974002937
s,0.2670473265673079
beta,-3.518594577205789
h_G,1248.6493739145576
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16052.514001597558
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
