,2692
L,11972.785727015613
b1,10550.254732500116
t_p,1048.6002360426269
t_w,1139.355833992775
h_w,3037.339364373042
d1_plate,13.976609109776684
d4_plate,23.203518013792127
d2_plate,15.721350251195556
s_plate,430.0717983577167
d1_walls,21.98150041732516
d4_walls,12.40797530016939
s_walls,159.4622239099169
fcc,39.26813044966781
s,0.5330693782385364
beta,16.780992060239527
h_G,605.7301818735575
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10550.254732500116
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
