,4066
L,12495.770422576032
b1,3839.056342837602
t_p,1131.8607607009258
t_w,248.8242322626523
h_w,3290.833792002687
d1_plate,20.061299414861978
d4_plate,22.393862260184992
d2_plate,26.760531191778213
s_plate,148.4507954133933
d1_walls,24.323455559756
d4_walls,15.773085745112978
s_walls,306.44314437383787
fcc,31.447130516789258
fsy,378.9153653752252
s,0.7932959539536685
beta,3.481309335707863
ecu,-0.002
fsu,409.22859460524325
b2,3839.056342837602
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
