,9108
L,13080.597548541356
b1,15128.544785346052
t_p,377.3752392162555
t_w,611.4529078459987
h_w,2913.690216784835
d1_plate,23.659839058993487
d4_plate,23.75427378784308
d2_plate,14.460080854147304
s_plate,496.2135588967533
d1_walls,28.531688886296244
d4_walls,13.0792467069903
s_walls,293.12762428235214
fcc,37.48307930354811
s,0.4654418654597937
beta,15.78610860395851
h_G,460.9755680785802
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15128.544785346052
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
