,5372
L,15641.334726626092
b1,4586.028202937042
t_p,1024.1019040951387
t_w,796.5792133808559
h_w,3567.587588544772
d1_plate,23.944668400612898
d4_plate,15.197695849193966
d2_plate,23.839264395074416
s_plate,205.65594993800357
d1_walls,11.341670659541785
d4_walls,14.106172520213802
s_walls,294.5147469017335
fcc,25.54837388692197
fsy,404.9830413129715
s,0.1822828345662479
beta,-26.450416206859177
ecu,-0.002
fsu,437.3816846180093
b2,4586.028202937042
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
