,3641
L,13956.288548800816
b1,3787.5834945713136
t_p,689.6260998691536
t_w,603.0042967600106
h_w,3524.746374495101
d1_plate,11.171981227524158
d4_plate,11.923786927786741
d2_plate,29.09462358961282
s_plate,144.35250476894316
d1_walls,11.127170433152349
d4_walls,11.938955591691625
s_walls,151.6237252665345
fcc,46.11196359011632
fsy,423.9888407889269
s,0.33562611779606566
beta,-34.807245804283596
ecu,-0.002
fsu,457.9079480520411
b2,3787.5834945713136
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
