,6715
L,13840.40324650656
b1,9833.590184498913
t_p,998.2397626608844
t_w,361.310042239499
h_w,2916.5771025811773
d1_plate,18.200046139005806
d4_plate,21.838229852187016
d2_plate,20.698336854820056
s_plate,171.1714171542062
d1_walls,13.5124067195976
d4_walls,22.618559404525996
s_walls,307.6512723343634
fcc,26.64277084780392
fsy,352.2430928207002
s,0.647613839475391
beta,25.888098537096
ecu,-0.002
fsu,380.4225402463563
b2,9833.590184498913
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
