,524
L,9481.213515976997
b1,14452.70364850579
t_p,819.6120963146329
t_w,1070.706481297364
h_w,4499.423991974083
d1_plate,22.16716878793333
d4_plate,10.752307592924677
d2_plate,22.245453413913665
s_plate,176.26035862190125
d1_walls,21.64434694413153
d4_walls,25.545585907184208
s_walls,106.08948296128409
fcc,25.109034829881182
s,0.7232740602701949
beta,-33.820050710889866
h_G,441.7279364559326
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14452.70364850579
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
