,1941
L,4685.517118918326
b1,10351.27405326883
t_p,662.116439177581
t_w,463.89639043956277
h_w,3365.6923369503565
d1_plate,21.589679168331628
d4_plate,16.869908175797292
d2_plate,11.487195509470228
s_plate,147.09673209484117
d1_walls,29.108003926552534
d4_walls,10.902437915272166
s_walls,470.7592633117805
fcc,34.84348134758975
fsy,398.6125287526348
s,0.1663574912973937
beta,43.02497904642634
ecu,-0.002
fsu,430.50153105284556
b2,10351.27405326883
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
