,958
L,17760.47746784964
b1,19588.62098502545
t_p,963.6358495253925
t_w,1058.1702231681745
h_w,4495.506587365155
d1_plate,19.942504173885364
d4_plate,24.753855993100846
d2_plate,24.92859845018356
s_plate,426.9680401024453
d1_walls,20.317550517230387
d4_walls,17.202135707791253
s_walls,400.75547717661016
fcc,35.3455637796556
fsy,335.49226927526655
s,0.3288827922316858
beta,-14.943081830919615
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19588.62098502545
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,362.3316508172879
