,6788
L,13798.823705525545
b1,8700.596717112638
t_p,1068.2705431880713
t_w,557.2307089311098
h_w,4876.514098049052
d1_plate,19.528667622795222
d4_plate,17.75655045395147
d2_plate,21.789442957246372
s_plate,386.77699939583323
d1_walls,20.052229044243735
d4_walls,12.07796972604854
s_walls,132.82231331011795
fcc,40.76030336090928
fsy,434.75238032425364
s,0.530687224418792
beta,-18.262975063002507
ecu,-0.002
fsu,469.53257075019394
b2,8700.596717112638
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
