,2267
L,16705.076000995512
b1,9334.159877418237
t_p,1160.0974984283012
t_w,577.22278915072
h_w,4006.656077088015
d1_plate,24.60585829651332
d4_plate,19.42482083553098
d2_plate,17.347462565207806
s_plate,260.10048313104096
d1_walls,19.78697607289514
d4_walls,18.076273837348147
s_walls,175.2586197947471
fcc,46.37593352685339
s,0.3944811568451044
beta,17.258843957141508
h_G,780.3043636936666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9334.159877418237
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
