,5092
L,12124.962581135922
b1,8379.858769895163
t_p,499.4896089428065
t_w,517.8891477224339
h_w,2441.000424115099
d1_plate,24.590412733825072
d4_plate,27.277084236709705
d2_plate,17.071647759481625
s_plate,391.17478480871614
d1_walls,20.565790847340033
d4_walls,13.125817434234486
s_walls,456.86408617841704
fcc,25.84815570411111
fsy,362.89930611752555
s,0.7421706323167032
beta,-35.336612546848485
ecu,-0.002
fsu,391.9312506069276
b2,8379.858769895163
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
