,3006
L,10652.120844002053
b1,17370.67447126303
t_p,1057.7007987714526
t_w,1143.2381706687233
h_w,3121.2062824861996
d1_plate,24.894982078431543
d4_plate,26.750763083266676
d2_plate,12.884796630576085
s_plate,425.4729820454265
d1_walls,26.57173999070096
d4_walls,20.254819712060307
s_walls,464.534317443711
fcc,30.893209711465722
fsy,332.20413524511594
s,0.2486063614609229
beta,-36.95082474476367
ecu,-0.002
fsu,358.78046606472526
b2,17370.67447126303
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
