,326
L,8551.93621381673
b1,14891.502666496172
t_p,226.5914623358709
t_w,1183.8081507161692
h_w,3527.2462894922583
d1_plate,19.168051733776608
d4_plate,20.91245492126457
d2_plate,11.733898789752695
s_plate,383.96103520370326
d1_walls,12.991595293014484
d4_walls,16.75872117378933
s_walls,489.18957129105127
fcc,49.52057397095293
s,0.3809795574238644
beta,-18.6258055713492
h_G,1380.5112557077937
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14891.502666496172
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
