,617
L,8125.059633576266
b1,10903.955189305998
t_p,445.88139254028033
t_w,1164.1261990487988
h_w,3784.561683935861
d1_plate,17.75361211274714
d4_plate,24.76669429798143
d2_plate,22.777194579483062
s_plate,120.8464671823666
d1_walls,14.131610141240735
d4_walls,21.663579118758335
s_walls,448.95307987411223
fcc,46.96806542536531
fsy,375.3242980231282
s,0.34038423753167246
beta,-3.55259368898642
ecu,-0.002
fsu,405.3502418649785
b2,10903.955189305998
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
