,790
L,17902.20365633978
b1,12863.875829597173
t_p,1152.0866334940367
t_w,558.0089420430947
h_w,3122.0653292153283
d1_plate,21.55789612208502
d4_plate,23.877594727019172
d2_plate,28.134296388550432
s_plate,492.42698405320294
d1_walls,25.176453626248914
d4_walls,15.388406222915926
s_walls,482.41875084631965
fcc,31.739503136061927
fsy,362.06544678560226
s,0.7617649932191768
beta,40.57296383381683
ecu,-0.002
fsu,391.0306825284505
b2,12863.875829597173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
