,131
L,11242.123839835818
b1,12622.754599216632
t_p,847.7354131346713
t_w,415.3776249963941
h_w,4479.591382427132
d1_plate,29.181076037952053
d4_plate,16.713327902160685
d2_plate,11.722098736462177
s_plate,282.1401356317999
d1_walls,24.86194043531516
d4_walls,23.505535443452224
s_walls,338.32183885536205
fcc,38.141167774855575
s,0.7402091837210472
beta,9.053570012519813
h_G,927.1287233633059
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12622.754599216632
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
