,437
L,5604.108970958518
b1,8494.615165016763
t_p,327.4867654803984
t_w,248.49358284039644
h_w,2836.040564018299
d1_plate,25.352585721755823
d4_plate,14.355201673764595
d2_plate,13.084325111265734
s_plate,487.69846649951717
d1_walls,12.244003406966838
d4_walls,23.315726161815505
s_walls,195.04448188940702
fcc,35.49977026196968
s,0.6534030437518789
beta,-30.54527533205273
h_G,590.422498320326
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8494.615165016763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
