,3897
L,6492.062464158562
b1,9646.465123755228
t_p,967.9203264918278
t_w,881.2734243975553
h_w,4258.281619680294
d1_plate,11.71682861663036
d4_plate,28.958254205615106
d2_plate,20.45800655349019
s_plate,378.58642933173854
d1_walls,28.719663467965773
d4_walls,19.614286496809186
s_walls,149.7075792080846
fcc,45.92266584152019
s,0.7372642837840493
beta,10.780191028166854
h_G,924.4608911416552
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9646.465123755228
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
