,1906
L,8119.11630065036
b1,2912.4548117638774
t_p,724.4697709890994
t_w,766.1778588281134
h_w,2627.2923037342366
d1_plate,18.449825338063977
d4_plate,10.847173831603024
d2_plate,29.638508221417727
s_plate,176.69547013504734
d1_walls,25.15821704306116
d4_walls,17.875138914401433
s_walls,474.58626411275657
fcc,39.134690814720415
s,0.4405941403002431
beta,-1.8901254813223123
h_G,628.576106152841
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2912.4548117638774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
