,7379
L,11350.502871462002
b1,14778.819865288919
t_p,681.4675074339709
t_w,360.86388940515087
h_w,3444.234438412665
d1_plate,20.139495424126533
d4_plate,17.814399186634525
d2_plate,16.88846099590601
s_plate,320.85096491846684
d1_walls,10.068375973245484
d4_walls,28.564113627377722
s_walls,254.68535436668085
fcc,35.85932704135497
fsy,323.9034859481762
s,0.14146982501304473
beta,40.51363591814918
ecu,-0.002
fsu,349.8157648240303
b2,14778.819865288919
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
