,127
L,12730.053034018189
b1,6040.437049467383
t_p,849.6778485220109
t_w,913.2032304075565
h_w,2081.785765354851
d1_plate,10.769550621398432
d4_plate,14.057624352019097
d2_plate,15.021514233800794
s_plate,429.7953896488909
d1_walls,14.304843431270347
d4_walls,22.90299782650226
s_walls,115.81814982639673
fcc,29.889100121653293
fsy,383.3996452428791
s,0.24696379127129992
beta,2.7858740849484183
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6040.437049467383
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,414.07161686230944
