,9553
L,9978.495812739548
b1,4051.490520025444
t_p,1087.2080973785814
t_w,507.16815461147394
h_w,2805.749630912667
d1_plate,15.05264119731292
d4_plate,18.112140269646027
d2_plate,12.255613429077513
s_plate,226.57178884325776
d1_walls,18.613557630245758
d4_walls,14.543662409757246
s_walls,196.98322227483146
fcc,49.66383180546416
fsy,407.1949876536773
s,0.659435383084407
beta,-10.304623408120015
ecu,-0.002
fsu,439.7705866659715
b2,4051.490520025444
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
