,543
L,9466.220190736645
b1,16270.18454072695
t_p,992.8014897191293
t_w,415.4579127620142
h_w,4863.673542406824
d1_plate,17.869216577696513
d4_plate,12.315083943861126
d2_plate,23.0517537241084
s_plate,150.97529925785162
d1_walls,21.9282153344368
d4_walls,21.988536915224113
s_walls,257.61375784826754
fcc,49.732572119993456
s,0.3103665454219487
beta,-28.697200282982376
h_G,825.09033977069
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16270.18454072695
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
