,1091
L,7125.916709188728
b1,14164.85371478056
t_p,404.7532961343159
t_w,1105.3134366127836
h_w,3053.7188417194197
d1_plate,11.751193020455782
d4_plate,19.310937385961054
d2_plate,18.66584107933437
s_plate,155.082105816195
d1_walls,28.299236263737306
d4_walls,12.274163453138657
s_walls,212.69246153788674
fcc,49.262390902684736
s,0.21961323283275877
beta,-24.298174239565604
h_G,1362.0157834660295
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14164.85371478056
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
