,4457
L,12067.264763188326
b1,13348.054694401206
t_p,705.4935807233314
t_w,295.0589244391236
h_w,2889.2010719816126
d1_plate,20.951043144636856
d4_plate,13.289102476799524
d2_plate,19.013519620665697
s_plate,113.14613949518194
d1_walls,29.62880356924287
d4_walls,22.354179231135262
s_walls,478.3783478796564
fcc,27.50348210066117
s,0.7923485461891044
beta,-8.957026112887306
h_G,1070.9808662112991
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13348.054694401206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
