,4694
L,10367.68391767741
b1,18074.57606983098
t_p,299.5468642017907
t_w,201.8501153824399
h_w,4109.122108936237
d1_plate,20.33511529152825
d4_plate,17.97653089883188
d2_plate,28.83748739124772
s_plate,406.7578175648511
d1_walls,17.21311880279711
d4_walls,13.550688467124209
s_walls,424.50359301959895
fcc,33.353466954736966
s,0.3681919384817606
beta,30.957640532965385
h_G,828.3053026545292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18074.57606983098
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
