,705
L,14728.067643377575
b1,3579.9786780757076
t_p,1187.599497802826
t_w,655.0973740547312
h_w,4431.245767000506
d1_plate,20.38438064352589
d4_plate,16.301366585768516
d2_plate,14.755937110401414
s_plate,231.2972862688972
d1_walls,27.307877627969024
d4_walls,16.137766420492127
s_walls,145.03105405153812
fcc,37.63805153732406
fsy,337.7070452891587
s,0.11478311782115384
beta,28.8943453320879
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3579.9786780757076
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,364.7236089122914
