,5641
L,12578.013780928379
b1,9716.872726063997
t_p,1059.520609588847
t_w,1183.847426012443
h_w,3936.90823487808
d1_plate,12.054665851137482
d4_plate,10.150609060239862
d2_plate,11.935785213663674
s_plate,325.72137179550816
d1_walls,17.949560297632075
d4_walls,15.543831953438456
s_walls,412.25741054151774
fcc,45.66537963086219
fsy,328.0221281458986
s,0.5995026390236015
beta,17.686584275875845
ecu,-0.002
fsu,354.26389839757053
b2,9716.872726063997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
