,5364
L,12623.773470654383
b1,12361.145404503946
t_p,290.1561874923671
t_w,293.6783844813284
h_w,4946.6990565159485
d1_plate,15.324041424177697
d4_plate,11.415339793912391
d2_plate,11.55283540460425
s_plate,245.3296211674456
d1_walls,20.492483580422267
d4_walls,18.03219184710388
s_walls,229.68781164070464
fcc,45.25998529130359
fsy,302.0672778907746
s,0.3782451497690028
beta,-17.486214129987978
ecu,-0.002
fsu,326.23266012203663
b2,12361.145404503946
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
