,15
L,16404.31129125649
b1,17913.25652978835
t_p,652.5495493026564
t_w,1118.5142561186497
h_w,3144.4748032015796
d1_plate,28.051696691595236
d4_plate,28.70844840287008
d2_plate,11.624698401579886
s_plate,193.6697562501977
d1_walls,20.74979296076338
d4_walls,25.763093615552
s_walls,376.96175020081273
fcc,47.96241766025659
s,0.1847187190373348
beta,32.57999262814655
h_G,811.1312071084246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17913.25652978835
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
