,9912
L,5289.243626700406
b1,10660.773876532403
t_p,834.7464493727136
t_w,473.6989211176024
h_w,2976.081184246471
d1_plate,29.458432614735102
d4_plate,27.43471042744809
d2_plate,15.703656565435452
s_plate,217.81477434447152
d1_walls,11.113445978963066
d4_walls,29.856374056611575
s_walls,153.18648152083736
fcc,44.313413452059315
fsy,421.2235123336952
s,0.4183632920623236
beta,-39.97260506233973
ecu,-0.002
fsu,454.92139332039085
b2,10660.773876532403
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
